#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
4879,Begara,F,7,2100,2101,1,,,ENFJ,0,,4876,4877,4877
4887,Bechilthar,F,6,2082,2172,90,2099,17,ISTP,0,,4874,4875,4875
4888,Sutildo,M,6,2070,2170,100,2099,29,ESTP,0,4887,,,4887
4889,Waregi,M,7,2099,2146,47,,,ISFP,0,,4887,4888,4888
4899,Geralderud,F,6,2085,2152,67,2105,20,ESFP,0,,4874,4875,4875
4900,Aringun,M,6,2088,2174,86,2111,23,ESFJ,0,,4874,4875,4875
4901,Rudeng,F,6,2090,2095,5,,,ENTJ,0,,4874,4875,4875
4902,Rotber,F,6,2095,2099,4,,,ESFJ,0,,4874,4875,4875
4903,Audadard,F,6,2097,2102,5,,,ESFP,0,,4874,4875,4875
4906,Emela,F,5,2071,2145,74,2090,19,ISFJ,0,,4749,4750,4750
4907,Sinbardri,M,5,2070,2163,93,2090,20,ESFP,0,4906,,,4906
4908,Hertilde,M,6,2090,2139,49,2115,25,ESFP,0,,4906,4907,4907
4909,Bereuing,M,6,2093,2156,63,,,ENFP,0,,4906,4907,4907
4910,Aditrade,F,6,2095,2174,79,2112,17,ESFJ,0,,4906,4907,4907
4911,Menadadud,F,6,2098,2108,10,,,ISTP,0,,4906,4907,4907



























































































4906,Emela,F,5,2071,2098,27,2090,19,ISFJ,0,,4749,4750,47504912,Waremerd,M,4,2068,2154,86,2099,31,ESFP,0,4749,,,4749
4913,Chauulfrde,M,5,2099,2150,51,2122,23,ESFJ,0,,4749,4912,4912
4921,Rudiltrud,F,3,1985,2063,78,2002,17,ESTP,0,,4049,4050,4050
4922,Suderta,M,3,1981,2037,56,2002,21,ESTP,0,4921,,,4921
4923,Thaugard,M,4,2002,2082,80,2025,23,ESFJ,0,,4921,4922,4922
4924,Begend,F,4,2009,2089,80,2025,16,ESFJ,0,4923,,,4923
4925,Anonorth,M,5,2025,2089,64,,,ESFP,0,,4923,4924,4924
4926,Athicer,M,5,2027,2095,68,2050,23,ESTJ,0,,4923,4924,4924
4927,Gutralpa,F,5,2031,2106,75,2050,19,ESTJ,0,4926,,,4926
4928,Geggadia,F,6,2050,2133,83,2068,18,INTJ,0,,4926,4927,4927
4929,Harierin,M,6,2040,2090,50,2068,28,ENTJ,0,4928,,,4928
4930,Emerderu,F,7,2068,2131,63,2085,17,ENTJ,0,,4928,4929,4929
4931,Ceuscar,M,7,2060,2100,40,2085,25,ISTP,0,4930,,,4930
4932,Meulobe,M,8,2085,2086,1,,,ISTJ,0,,4930,4931,4931
4933,Oriberom,M,8,2087,2090,3,,,ESFP,0,,4930,4931,4931
4934,Fonanel,M,8,2090,2094,4,,,ESFP,0,,4930,4931,4931
4935,Berc,M,8,2092,2111,19,,,ISFJ,0,,4930,4931,4931
4936,Malldans,M,8,2095,2180,85,,,ESFP,0,,4930,4931,4931
4937,Frber,M,8,2097,2150,53,2131,34,ESTP,0,,4930,4931,4931
4938,Amaudoaris,M,8,2099,2109,10,,,ESFP,0,,4930,4931,4931
4949,Ameov,M,7,2070,2081,11,,,ESTP,0,,4928,4929,4929
4950,Golelil,M,7,2072,2150,78,,,ISFP,0,,4928,4929,4929
4928,Geggadia,F,6,2050,2074,24,2068,18,INTJ,0,,4926,4927,4927
4952,Gicunha,M,6,2052,2115,63,2079,27,ESFP,0,,4926,4927,4927
4953,Barldade,F,6,2063,2136,73,2079,16,ESTP,0,4952,,,4952
4954,Magododr,M,7,2079,2172,93,2100,21,ISFP,0,,4952,4953,4953
4955,Gunobera,F,7,2083,2176,93,2100,17,ISFJ,0,4954,,,4954
4956,Beradeu,F,8,2100,2157,57,2118,18,ESFP,0,,4954,4955,4955
4964,Fonchar,M,7,2081,2148,67,2112,31,ENTP,0,,4952,4953,4953
4965,Frescerdun,M,7,2083,2130,47,2109,26,ESFP,0,,4952,4953,4953
4966,Rellald,M,7,2085,2170,85,,,ESTJ,0,,4952,4953,4953
4967,Hist,F,7,2087,2091,4,,,ESFP,0,,4952,4953,4953
4968,Baldend,F,7,2090,2091,1,,,ENFJ,0,,4952,4953,4953
4969,Ambaudu,M,7,2094,2152,58,,,ESTJ,0,,4952,4953,4953
4970,Badasctra,F,7,2097,2180,83,2114,17,ESTJ,0,,4952,4953,4953
4971,Antha,M,7,2099,2121,22,,,ISTJ,0,,4952,4953,4953
4973,Resinar,M,6,2054,2055,1,,,ISTP,0,,4926,4927,4927
4974,Adastrgal,F,6,2056,2059,3,,,ESTJ,0,,4926,4927,4927
4975,Motrul,F,6,2059,2060,1,,,ENTJ,0,,4926,4927,4927
4976,Lurd,M,6,2062,2124,62,,,ESFP,0,,4926,4927,4927
4977,Adomnda,M,6,2064,2139,75,,,ESFP,0,,4926,4927,4927
4978,Adelde,F,6,2068,2145,77,2084,16,ESFP,0,,4926,4927,4927
4979,Anscertge,M,6,2063,2124,61,2084,21,ENFJ,0,4978,,,4978
4980,Cer,M,7,2084,2163,79,2109,25,ISFP,0,,4978,4979,4979
4981,Cheroduld,M,7,2087,2176,89,,,ESTJ,0,,4978,4979,4979
4982,Thildr,M,7,2089,2159,70,2106,17,ESFP,0,,4978,4979,4979
4983,Angisst,M,7,2092,2104,12,,,ESTP,0,,4978,4979,4979
4984,Artanig,M,7,2094,2096,2,,,ESFP,0,,4978,4979,4979
4985,Wauzb,M,7,2097,2151,54,,,ESTJ,0,,4978,4979,4979
4986,Palouso,M,7,2099,2105,6,,,ESTJ,0,,4978,4979,4979
4999,Machilfe,M,6,2078,2158,80,,,ENTJ,0,,4926,4927,4927
5000,Chalusy,M,5,2029,2118,89,,,ESFP,0,,4923,4924,4924
5001,Engulina,M,5,2031,2095,64,2056,25,ESFP,0,,4923,4924,4924
5002,Motrdubsil,F,5,2039,2094,55,2056,17,ESTP,0,5001,,,5001
5003,Indartrn,F,6,2056,2062,6,,,ESFP,0,,5001,5002,5002
5004,Aldegadaru,F,6,2059,2068,9,,,ENTJ,0,,5001,5002,5002
5005,Theldaru,F,6,2062,2120,58,2076,14,ESTP,0,,5001,5002,5002
5006,Ebegolfr,M,6,2051,2109,58,2076,25,ESFJ,0,5005,,,5005
5007,Antrudarg,F,7,2078,2081,3,,,ENFJ,0,,5005,5006,5006
5008,Lild,F,7,2081,2160,79,2101,20,ESTJ,0,,5005,5006,5006
5009,Foldg,M,7,2085,2163,78,2108,23,ESTJ,0,,5005,5006,5006
5010,Gudere,F,7,2088,2171,83,2107,19,ESTJ,0,,5005,5006,5006
5011,Gogiseld,M,7,2090,2165,75,2119,29,ISTP,0,,5005,5006,5006
5012,Barillonoc,M,7,2093,2159,66,,,ESTP,0,,5005,5006,5006
5013,Loicechol,M,7,2096,2167,71,,,ENFP,0,,5005,5006,5006
5014,Imaiser,M,7,2099,2153,54,2127,28,ESTJ,0,,5005,5006,5006
5026,Clilotan,M,6,2064,2065,1,,,ESFJ,0,,5001,5002,5002
5027,Berc,M,6,2066,2068,2,,,ESTJ,0,,5001,5002,5002
5028,Roveradege,F,6,2072,2135,63,2091,19,ESFJ,0,,5001,5002,5002
5029,Dodrta,M,6,2064,2124,60,2091,27,ESTJ,0,5028,,,5028
5030,Githart,M,7,2091,2092,1,,,ESTP,0,,5028,5029,5029
5031,Berdardet,F,7,2094,2158,64,2113,19,ENTP,0,,5028,5029,5029
5032,Siuloz,M,7,2096,2170,74,2119,23,ESFP,0,,5028,5029,5029
5033,Alfreset,M,7,2099,2121,22,2120,21,ESTP,0,,5028,5029,5029
5045,Merontme,M,6,2077,2089,12,,,ESFJ,0,,5001,5002,5002
5046,Sulltg,M,6,2082,2140,58,,,ESFJ,0,,5001,5002,5002
5047,Budada,F,5,2033,2043,10,,,ENFP,0,,4923,4924,4924
5048,Ogaruldisy,F,5,2035,2037,2,,,ESFJ,0,,4923,4924,4924
5049,Audarald,F,5,2037,2107,70,2055,18,ESTJ,0,,4923,4924,4924
5050,Angimanh,M,5,2032,2103,71,2055,23,ISTP,0,5049,,,5049
5051,Ariertali,M,6,2055,2126,71,,,ISTP,0,,5049,5050,5050
5052,Beric,M,6,2058,2171,113,2075,17,ISFP,0,,5049,5050,5050
5053,Rothiladi,F,6,2058,2121,63,2075,17,ISFP,0,5052,,,5052
5054,Alicertgi,M,7,2075,2076,1,,,ESFP,0,,5052,5053,5053
5055,Hinotg,F,7,2078,2166,88,2095,17,ESTJ,0,,5052,5053,5053
5056,Driberd,M,7,2071,2166,95,2095,24,ESFJ,0,5055,,,5055
5057,Gudisc,F,8,2095,2164,69,2111,16,ESTP,0,,5055,5056,5056
5058,Hufrtile,M,8,2098,2148,50,2121,23,ESFP,0,,5055,5056,5056
5059,Chaliura,M,8,2100,2158,58,,,ESFP,0,,5055,5056,5056
5066,Rodeng,F,7,2080,2150,70,2096,16,ESFP,0,,5052,5053,5053
5067,Aerinbe,M,7,2067,2133,66,2096,29,ESTP,0,5066,,,5066
5068,Brischar,M,8,2096,2154,58,2121,25,INTP,0,,5066,5067,5067
5069,Rosadelde,F,8,2099,2152,53,,,INFP,0,,5066,5067,5067
5076,Rosangegal,F,7,2082,2178,96,,,ESTP,0,,5052,5053,5053
5077,Emailb,F,7,2086,2101,15,,,ESTJ,0,,5052,5053,5053
5078,Aril,M,7,2090,2145,55,2111,21,ESFP,0,,5052,5053,5053
5079,Indardud,F,7,2095,2097,2,,,ESTJ,0,,5052,5053,5053
5080,Chanhe,M,7,2097,2098,1,,,ENTJ,0,,5052,5053,5053
5091,Gelothu,F,6,2060,2061,1,,,ESTP,0,,5049,5050,5050
5092,Angari,M,6,2063,2064,1,,,ENFP,0,,5049,5050,5050
5093,Adardensil,F,6,2065,2142,77,2081,16,ESTJ,0,,5049,5050,5050
5094,Gotkerma,M,6,2063,2143,80,2081,18,ESTP,0,5093,,,5093
5095,Marde,M,7,2081,2168,87,,,ISFJ,0,,5093,5094,5094
5096,Eniberin,M,7,2083,2160,77,2105,22,ESFP,0,,5093,5094,5094



















































































5093,Adardensil,F,6,2065,2083,18,2081,16,ESTJ,0,,5049,5050,50505097,Hilergis,F,6,2070,2148,78,2089,19,ESFJ,0,,5049,5050,5050
5098,Wauderd,M,6,2063,2116,53,2089,26,ESTJ,0,5097,,,5097
5099,Bundadio,F,7,2089,2144,55,2107,18,ESFJ,0,,5097,5098,5098
5100,Wilimb,M,7,2091,2092,1,,,ESFP,0,,5097,5098,5098
5101,Chintger,M,7,2093,2131,38,2119,26,ENFJ,0,,5097,5098,5098
5102,Hugino,M,7,2095,2176,81,2121,26,ESFP,0,,5097,5098,5098
5103,Gudalder,F,7,2098,2099,1,,,ESTJ,0,,5097,5098,5098
5125,Bugerert,M,6,2075,2079,4,,,ESTJ,0,,5049,5050,5050
5126,Gegichi,M,5,2040,2041,1,,,ISTP,0,,4923,4924,4924
5127,Hilelparund,F,5,2045,2105,60,2062,17,ESTP,0,,4923,4924,4924
5128,Hini,M,5,2032,2093,61,2062,30,ESFP,0,5127,,,5127
5129,Indischu,F,6,2062,2139,77,2079,17,ESFP,0,,5127,5128,5128
5130,Rarchar,M,6,2054,2125,71,2079,25,ESTP,0,5129,,,5129
5131,Goule,M,7,2079,2156,77,2103,24,ESTJ,0,,5129,5130,5130
5132,Weberome,M,7,2082,2166,84,2110,28,ESTP,0,,5129,5130,5130
5133,Enseide,F,7,2085,2172,87,2103,18,ISTJ,0,,5129,5130,5130
5134,Erungada,F,7,2088,2092,4,,,ESFJ,0,,5129,5130,5130
5135,Begarin,M,7,2091,2174,83,2121,30,ESFP,0,,5129,5130,5130
5136,Ertadeu,F,7,2094,2095,1,,,ESTJ,0,,5129,5130,5130
5137,Berdode,M,7,2100,2166,66,,,ESFJ,0,,5129,5130,5130
5147,Auradade,F,6,2064,2079,15,,,ISTJ,0,,5127,5128,5128
5148,Angeldal,F,6,2066,2067,1,,,ESFP,0,,5127,5128,5128
5149,Rerdod,M,6,2068,2069,1,,,ENTP,0,,5127,5128,5128
5150,Evrthar,M,6,2070,2133,63,2095,25,ESFJ,0,,5127,5128,5128
5151,Ber,F,6,2077,2159,82,2095,18,ESTP,0,5150,,,5150
5152,Erdrgalt,F,7,2095,2166,71,2111,16,ESTJ,0,,5150,5151,5151
5153,Hinder,F,7,2098,2178,80,2112,14,ISTP,0,,5150,5151,5151
5161,Guofel,F,6,2072,2141,69,2090,18,ESFJ,0,,5127,5128,5128
5162,Godog,M,6,2072,2129,57,2090,18,ESTP,0,5161,,,5161
5163,Gudade,F,7,2090,2097,7,,,ESFJ,0,,5161,5162,5162
5164,Belerdai,F,7,2093,2094,1,,,ESFP,0,,5161,5162,5162
5165,Aldalen,F,7,2095,2097,2,,,ESFJ,0,,5161,5162,5162
5166,Fotrader,F,7,2098,2099,1,,,ENTJ,0,,5161,5162,5162
5181,Rertaili,M,6,2074,2138,64,,,ENFJ,0,,5127,5128,5128
5127,Hilelparund,F,5,2045,2104,59,2062,17,ESTP,0,,4923,4924,4924
5183,Berder,F,6,2079,2080,1,,,ENTJ,0,,5127,5128,5128
5184,Gungarund,F,6,2082,2159,77,2100,18,ISFJ,0,,5127,5128,5128
5185,Pandusi,M,6,2069,2147,78,2100,31,ENTP,0,5184,,,5184
5186,Mandrde,M,7,2100,2141,41,2125,25,ESTJ,0,,5184,5185,5185
5198,Thaudbopi,M,5,2052,2109,57,,,ISTP,0,,4923,4924,4924
5199,Chandu,M,4,2004,2086,82,2039,35,ESFJ,0,,4921,4922,4922
5200,Eradis,F,4,2021,2076,55,2039,18,ESTP,0,5199,,,5199
5201,Gubelbsara,F,5,2039,2118,79,2059,20,ESFJ,0,,5199,5200,5200
5202,Chilc,M,5,2040,2122,82,2059,19,ESTJ,0,5201,,,5201
5203,Hlduderi,M,6,2059,2060,1,,,ESTJ,0,,5201,5202,5202
5204,Clfriberd,M,6,2061,2121,60,,,ESTP,0,,5201,5202,5202
5205,Girseldo,F,6,2063,2064,1,,,ESTJ,0,,5201,5202,5202
5206,Gil,F,6,2066,2122,56,2087,21,ENTJ,0,,5201,5202,5202
5207,Leldopil,M,6,2059,2115,56,2087,28,ESFJ,0,5206,,,5206
5208,Wauderin,M,7,2087,2173,86,,,ESTJ,0,,5206,5207,5207
5209,Angiderce,M,7,2089,2175,86,,,ESFJ,0,,5206,5207,5207
5210,Entrdai,F,7,2092,2135,43,2109,17,ISFP,0,,5206,5207,5207
5211,Ariert,M,7,2094,2141,47,,,ESFJ,0,,5206,5207,5207
5212,Clarill,M,7,2099,2100,1,,,ESTP,0,,5206,5207,5207
5214,Thadrip,M,6,2071,2121,50,,,ESFP,0,,5201,5202,5202
5215,Hililada,F,6,2073,2157,84,2090,17,ESTP,0,,5201,5202,5202
5216,Grtaror,M,6,2069,2130,61,2090,21,ISTP,0,5215,,,5215
5217,Wiliminun,M,7,2090,2144,54,2116,26,ESTP,0,,5215,5216,5216
5218,Adadadadenge,F,7,2092,2097,5,,,ESFP,0,,5215,5216,5216
5219,Gidan,F,7,2094,2167,73,2113,19,ESFJ,0,,5215,5216,5216
5220,Hirgararsy,F,7,2097,2098,1,,,ESTP,0,,5215,5216,5216
5221,Vulichary,M,7,2099,2170,71,,,ISTP,0,,5215,5216,5216
5237,Thethera,F,6,2078,2079,1,,,ESTJ,0,,5201,5202,5202
5238,Wigind,M,6,2081,2082,1,,,ESFJ,0,,5201,5202,5202
5239,Hotraildot,F,5,2042,2043,1,,,ESTJ,0,,5199,5200,5200
5240,Thutge,F,5,2044,2105,61,2064,20,ESTJ,0,,5199,5200,5200
5241,Sidrdrte,M,5,2037,2138,101,2064,27,ESTP,0,5240,,,5240
5242,Brdelbod,M,6,2064,2065,1,,,ESFJ,0,,5240,5241,5241
5243,Begasvi,F,6,2066,2117,51,2084,18,ISTP,0,,5240,5241,5241
5244,Lerterig,M,6,2067,2165,98,2084,17,ESFP,0,5243,,,5243
5245,Dullinsal,M,7,2084,2126,42,2105,21,ESTJ,0,,5243,5244,5244
5246,Omnhartiui,M,7,2086,2087,1,,,ESTP,0,,5243,5244,5244
5247,Andergu,F,7,2089,2090,1,,,ENFP,0,,5243,5244,5244
5248,Beldalert,F,7,2092,2170,78,2112,20,ESTJ,0,,5243,5244,5244
5249,Beraradai,F,7,2094,2147,53,2109,15,ESTJ,0,,5243,5244,5244
5250,Ebedoder,M,7,2097,2165,68,,,ESTJ,0,,5243,5244,5244
5251,Clozoduss,M,7,2100,2175,75,,,ESTP,0,,5243,5244,5244
5254,Waserde,M,6,2069,2070,1,,,ESFJ,0,,5240,5241,5241
5255,Intralden,F,6,2071,2153,82,2091,20,ESTP,0,,5240,5241,5241
5256,Berodri,M,6,2074,2161,87,2091,17,ESFJ,0,5255,,,5255
5257,Arte,M,7,2091,2157,66,,,ESTJ,0,,5255,5256,5256
5258,Goralo,M,7,2093,2098,5,,,ESFP,0,,5255,5256,5256
5259,Aistmair,M,7,2096,2098,2,,,ESTJ,0,,5255,5256,5256
5260,Alildegade,F,7,2099,2151,52,2113,14,ISFP,0,,5255,5256,5256
5265,Anadendi,F,6,2075,2111,36,2093,18,ISTP,0,,5240,5241,5241
5266,Girdolfr,M,6,2072,2141,69,2093,21,ESTJ,0,5265,,,5265
5267,Thisvegad,F,7,2093,2094,1,,,ESTJ,0,,5265,5266,5266
5268,Geldidegud,F,7,2095,2148,53,2111,16,ESFP,0,,5265,5266,5266
5269,Eberifr,M,7,2097,2142,45,2117,20,ISFP,0,,5265,5266,5266
5270,Audaulf,M,7,2099,2100,1,,,ENTP,0,,5265,5266,5266
5276,Gililul,M,6,2081,2088,7,,,ESFP,0,,5240,5241,5241
5277,Audiudeltrge,F,5,2047,2120,73,2065,18,ENTJ,0,,5199,5200,5200
5278,Anthamal,M,5,2040,2106,66,2065,25,ESFJ,0,5277,,,5277
5279,Gindrd,M,6,2065,2066,1,,,ESTP,0,,5277,5278,5278
5280,Gudeotrgad,F,6,2067,2155,88,,,ESTJ,0,,5277,5278,5278
5281,Flotmbar,M,6,2069,2070,1,,,ESFP,0,,5277,5278,5278
5282,Amaulderi,M,6,2071,2153,82,,,ESFJ,0,,5277,5278,5278
5283,Arberidr,M,6,2074,2147,73,2095,21,ISTJ,0,,5277,5278,5278
5284,Rud,F,6,2078,2150,72,2095,17,ESTP,0,5283,,,5283
5285,Amomi,M,7,2095,2165,70,2116,21,ENTP,0,,5283,5284,5284
5286,Lerngino,M,7,2097,2177,80,,,ENFP,0,,5283,5284,5284
5287,Hinssoss,M,7,2100,2159,59,2121,21,ESTJ,0,,5283,5284,5284
5293,Vissss,M,6,2078,2171,93,2112,34,ESFP,0,,5277,5278,5278
5294,Gomegina,M,6,2081,2159,78,2101,20,ESFP,0,,5277,5278,5278
5295,Altrude,F,6,2084,2164,80,2100,16,ESTJ,0,,5277,5278,5278
5296,Fontkm,M,6,2077,2164,87,2100,23,ESFJ,0,5295,,,5295
5297,Aderurud,F,7,2100,2185,85,2117,17,ISTP,0,,5295,5296,5296
5306,Berderm,F,6,2096,2192,96,2113,17,ESFJ,0,,5277,5278,5278
5317,Engerud,F,5,2050,2152,102,2066,16,ESTP,0,,5199,5200,5200
5318,Bederd,M,5,2041,2092,51,2066,25,ESFP,0,5317,,,5317
5319,Hilarargar,F,6,2066,2143,77,2081,15,ISTJ,0,,5317,5318,5318
5320,Bldotgit,M,6,2059,2129,70,2081,22,ENFP,0,5319,,,5319
5321,Cher,M,7,2082,2096,14,,,ISTP,0,,5319,5320,5320
5322,Anthenderd,F,7,2085,2169,84,2102,17,ESTP,0,,5319,5320,5320
5323,Otoder,M,7,2087,2091,4,,,ESFJ,0,,5319,5320,5320
5324,Gudunden,F,7,2090,2091,1,,,ESFP,0,,5319,5320,5320
5325,Paulfre,M,7,2092,2104,12,,,ESTJ,0,,5319,5320,5320
5326,Hllima,M,7,2095,2100,5,,,ESFP,0,,5319,5320,5320
5327,Endegeub,F,7,2097,2098,1,,,ESFP,0,,5319,5320,5320











































































































5319,Hilarargar,F,6,2066,2097,31,2081,15,ISTJ,0,,5317,5318,53185328,Baradenot,F,6,2068,2115,47,2090,22,ESFP,0,,5317,5318,5318
5329,Ambomart,M,6,2064,2137,73,2090,26,ESTJ,0,5328,,,5328
5330,Thrthona,M,7,2090,2170,80,2113,23,ENFJ,0,,5328,5329,5329
5331,Rudendeud,F,7,2092,2176,84,2106,14,ESTP,0,,5328,5329,5329
5332,Emandala,F,7,2094,2145,51,2108,14,ESFJ,0,,5328,5329,5329
5333,Foderdrun,F,7,2097,2170,73,2112,15,ESTJ,0,,5328,5329,5329
5334,Dartaro,M,7,2099,2151,52,2122,23,ESTP,0,,5328,5329,5329
5338,Alderude,F,6,2070,2143,73,2088,18,ESFP,0,,5317,5318,5318
5339,Laldertm,M,6,2065,2130,65,2088,23,ESFP,0,5338,,,5338
5340,Gindma,M,7,2088,2149,61,,,ESFJ,0,,5338,5339,5339
5341,Lerona,M,7,2091,2140,49,,,ESTP,0,,5338,5339,5339
5342,Ogadiena,F,7,2093,2191,98,2109,16,ISFJ,0,,5338,5339,5339
5343,Hitra,F,7,2095,2158,63,2114,19,ESFP,0,,5338,5339,5339
5344,Becherge,F,7,2098,2177,79,2116,18,ESFJ,0,,5338,5339,5339
5359,Gegamudaderg,F,6,2072,2128,56,2091,19,ESTJ,0,,5317,5318,5318
5360,Martale,M,6,2064,2144,80,2091,27,ESTJ,0,5359,,,5359
5361,Ergalder,F,7,2091,2153,62,2107,16,ESTP,0,,5359,5360,5360
5362,Artipi,M,7,2094,2095,1,,,ENTJ,0,,5359,5360,5360
5363,Luderid,M,7,2096,2136,40,2118,22,ENFJ,0,,5359,5360,5360
5364,Angeodaru,F,7,2098,2172,74,2115,17,ENFJ,0,,5359,5360,5360
5369,Melpam,F,6,2074,2134,60,2090,16,ISTP,0,,5317,5318,5318
5370,Beso,M,6,2062,2151,89,2090,28,ESTJ,0,5369,,,5369
5371,Audegim,M,7,2091,2093,2,,,ISFP,0,,5369,5370,5370
5372,Frtgerma,M,7,2094,2197,103,2122,28,ESFJ,0,,5369,5370,5370
5373,Ebegini,M,7,2097,2183,86,2126,29,ISFP,0,,5369,5370,5370
5374,Evrtalin,M,7,2099,2114,15,,,ESFJ,0,,5369,5370,5370
5379,Relbert,M,6,2077,2133,56,2101,24,ESTJ,0,,5317,5318,5318
5380,Aderuldeg,F,6,2081,2125,44,2097,16,ESFP,0,,5317,5318,5318
5381,Lisorint,M,6,2078,2161,83,2097,19,ENTJ,0,5380,,,5380
5382,Hobechinge,F,7,2098,2100,2,,,ESTP,0,,5380,5381,5381
5391,Emeldege,F,6,2084,2168,84,2101,17,ENFP,0,,5317,5318,5318
5392,Audeoden,F,6,2086,2152,66,2105,19,ESFP,0,,5317,5318,5318
5393,Marcoguld,M,6,2089,2195,106,2114,25,ESTJ,0,,5317,5318,5318
5394,Rotrdasthil,F,6,2092,2154,62,2112,20,ESTP,0,,5317,5318,5318
5395,Anderiss,M,5,2070,2142,72,2094,24,ESTJ,0,5317,,,5317
5396,Gonnth,M,6,2094,2185,91,,,ESTP,0,,5317,5395,5395
5397,Gilhtbec,F,6,2097,2187,90,2112,15,ESFJ,0,,5317,5395,5395
5398,Fotrunder,F,6,2100,2177,77,2114,14,ESFJ,0,,5317,5395,5395
5404,Otisomme,M,5,2054,2104,50,,,ESTJ,0,,5199,5200,5200
5405,Eraildrund,F,5,2057,2059,2,,,ENTP,0,,5199,5200,5200
5406,Gergaded,F,4,2006,2058,52,2022,16,ESTP,0,,4921,4922,4922
5407,Thegal,M,4,1994,2069,75,2022,28,ESFJ,0,5406,,,5406
5408,Madorn,M,5,2022,2023,1,,,ISFJ,0,,5406,5407,5407
5409,Aldirmud,F,5,2024,2025,1,,,ESTJ,0,,5406,5407,5407
5410,Meldefar,F,5,2026,2102,76,2042,16,ISFJ,0,,5406,5407,5407
5411,Malin,M,5,2019,2042,23,2042,23,ESFP,0,5410,,,5410
5412,Gungeivais,F,6,2042,2046,4,,,ESTP,0,,5410,5411,5411
5413,Benard,M,5,2013,2090,77,2044,31,ESFP,0,5410,,,5410
5414,Fardegerun,F,6,2045,2128,83,2061,16,ESFP,0,,5410,5413,5413
5415,Rissi,M,6,2038,2143,105,2061,23,ENFP,0,5414,,,5414
5416,Orticer,M,7,2061,2064,3,,,ESFJ,0,,5414,5415,5415
5417,Eramudererul,F,7,2064,2135,71,2080,16,ISTP,0,,5414,5415,5415
5418,Beldoyrog,M,7,2058,2159,101,2080,22,ESTP,0,5417,,,5417
5419,Everiss,M,8,2080,2141,61,2108,28,ESFP,0,,5417,5418,5418
5420,Gudadingar,F,8,2083,2178,95,2096,13,ESFP,0,,5417,5418,5418
5421,Fuserdo,M,8,2076,2125,49,2096,20,ISFJ,0,5420,,,5420
5422,Aduinargi,M,9,2098,2173,75,,,ENFJ,0,,5420,5421,5421
5453,Therudec,F,8,2085,2142,57,2099,14,ESTP,0,,5417,5418,5418
5454,Agilier,M,8,2070,2141,71,2099,29,ESFP,0,5453,,,5453
5455,Hint,M,9,2099,2142,43,2120,21,ESTP,0,,5453,5454,5454
5466,Engindaiu,F,8,2088,2170,82,2106,18,ESTP,0,,5417,5418,5418
5467,Merdamasa,F,8,2090,2098,8,,,ENFP,0,,5417,5418,5418
5468,Gilinou,M,8,2092,2135,43,,,ESFJ,0,,5417,5418,5418
5469,Andere,F,8,2095,2131,36,2108,13,ESFJ,0,,5417,5418,5418
5470,Hideradaru,F,8,2097,2175,78,2112,15,ESFP,0,,5417,5418,5418
5471,Belico,M,8,2100,2179,79,2126,26,ESFP,0,,5417,5418,5418
5473,Angan,M,7,2066,2080,14,,,ESTJ,0,,5414,5415,5415
5474,Badudara,F,7,2068,2138,70,2084,16,ESTJ,0,,5414,5415,5415
5475,Wartinoso,M,7,2064,2129,65,2084,20,ESFJ,0,5474,,,5474
5476,Angude,F,8,2084,2085,1,,,ESTP,0,,5474,5475,5475
5477,Fotrarad,F,8,2087,2163,76,2100,13,INTP,0,,5474,5475,5475
5478,Fulaude,M,8,2078,2148,70,2100,22,ESTP,0,5477,,,5477
5479,Manarin,M,9,2100,2105,5,,,ESTP,0,,5477,5478,5478
5490,Piar,M,8,2089,2148,59,,,ENTJ,0,,5474,5475,5475
5491,Hodegaid,F,8,2092,2093,1,,,ENTJ,0,,5474,5475,5475
5492,Beriman,M,8,2094,2160,66,,,ESFP,0,,5474,5475,5475
5493,Badeobel,F,8,2097,2098,1,,,ESTJ,0,,5474,5475,5475
5494,Sisell,M,8,2099,2172,73,2121,22,ISTJ,0,,5474,5475,5475













































































5474,Badudara,F,7,2068,2143,75,2084,16,ESTJ,0,,5414,5415,54155503,Badermega,F,7,2070,2071,1,,,ESTP,0,,5414,5415,5415
5504,Histhad,F,7,2073,2135,62,2088,15,ENFJ,0,,5414,5415,5415
5505,Bemarch,M,7,2062,2133,71,2088,26,ESFJ,0,5504,,,5504
5506,Hichaud,M,8,2088,2135,47,2113,25,ISFP,0,,5504,5505,5505
5507,Arerar,M,8,2090,2149,59,,,ESTJ,0,,5504,5505,5505
